product_name,category,quantity,unit_price
Lipstick,Beauty,80,9.99
Foundation,Beauty,50,19.99
Mascara,Beauty,40,14.99
Eyeliner,Beauty,60,7.99
Eyeshadow,Beauty,30,12.99
Blush,Beauty,25,8.99
Nail Polish,Beauty,70,4.99
Perfume,Beauty,20,49.99
Lotion,Beauty,35,14.99
Shampoo,Beauty,50,8.99
Conditioner,Beauty,40,9.99
Body Wash,Beauty,60,7.99
Face Cream,Beauty,25,19.99
Sunscreen,Beauty,30,14.99
Makeup Brush,Beauty,40,9.99
Hair Gel,Beauty,35,6.99
Deodorant,Beauty,60,4.99
Razor,Beauty,50,3.99
Hair Dryer,Beauty,15,39.99
Straightener,Beauty,10,49.99
